red,green,blue,closest_id,closest_dist,r_cluster,g_cluster,b_cluster
85,94,89,5,10.769588360731792,94.96992481203007,94.00672734467749,93.07241788682232
89,98,93,5,7.182720453377718,94.96992481203007,94.00672734467749,93.07241788682232
95,100,94,5,6.064703637825608,94.96992481203007,94.00672734467749,93.07241788682232
80,81,75,4,3.8495500719122453,79.00855675984027,79.53622361665715,71.58043354249857
75,76,70,4,5.57415239710214,79.00855675984027,79.53622361665715,71.58043354249857
73,74,68,4,8.920315612247332,79.00855675984027,79.53622361665715,71.58043354249857
74,74,66,4,9.320764521884309,79.00855675984027,79.53622361665715,71.58043354249857
81,81,73,4,2.850202871108177,79.00855675984027,79.53622361665715,71.58043354249857
77,77,69,4,4.138280773273035,79.00855675984027,79.53622361665715,71.58043354249857
77,77,69,4,4.138280773273035,79.00855675984027,79.53622361665715,71.58043354249857
80,80,72,4,1.172213395446958,79.00855675984027,79.53622361665715,71.58043354249857
75,76,68,4,6.433732129651794,79.00855675984027,79.53622361665715,71.58043354249857
81,78,71,4,2.5812268936322678,79.00855675984027,79.53622361665715,71.58043354249857
81,82,74,4,3.986269194141541,79.00855675984027,79.53622361665715,71.58043354249857
96,97,91,5,3.783603042021437,94.96992481203007,94.00672734467749,93.07241788682232
177,171,171,12,24.492927650246575,177.083850931677,148.1086956521739,179.7111801242236
230,218,222,14,3.8083107623280825,228.02340093603743,215.78159126365054,219.61778471138845
228,216,220,14,0.4408384134460204,228.02340093603743,215.78159126365054,219.61778471138845
227,216,220,14,1.114064800110151,228.02340093603743,215.78159126365054,219.61778471138845
224,212,216,14,6.601253956285958,228.02340093603743,215.78159126365054,219.61778471138845
220,209,213,13,12.173515260205003,214.10490693739425,202.71742808798646,204.39932318104906
223,212,218,14,6.492473859932134,228.02340093603743,215.78159126365054,219.61778471138845
225,214,220,14,3.530029628430385,228.02340093603743,215.78159126365054,219.61778471138845
224,213,219,14,4.930178799977665,228.02340093603743,215.78159126365054,219.61778471138845
225,214,220,14,3.530029628430385,228.02340093603743,215.78159126365054,219.61778471138845
226,213,220,14,3.460851027250751,228.02340093603743,215.78159126365054,219.61778471138845
228,215,222,14,2.5072658791035454,228.02340093603743,215.78159126365054,219.61778471138845
230,218,222,14,3.8083107623280825,228.02340093603743,215.78159126365054,219.61778471138845
228,217,223,14,3.5950587910544396,228.02340093603743,215.78159126365054,219.61778471138845
221,211,212,14,11.411503828593947,228.02340093603743,215.78159126365054,219.61778471138845
220,210,211,13,11.461104237317945,214.10490693739425,202.71742808798646,204.39932318104906
220,211,212,14,12.052768209091601,228.02340093603743,215.78159126365054,219.61778471138845
214,201,210,13,5.8590225749055405,214.10490693739425,202.71742808798646,204.39932318104906
221,206,209,13,8.915369531991749,214.10490693739425,202.71742808798646,204.39932318104906
225,211,210,14,11.15824139312592,228.02340093603743,215.78159126365054,219.61778471138845
229,217,219,14,1.6792627936599331,228.02340093603743,215.78159126365054,219.61778471138845
227,215,217,14,2.9173671648382324,228.02340093603743,215.78159126365054,219.61778471138845
228,216,216,14,3.6244470195986067,228.02340093603743,215.78159126365054,219.61778471138845
226,216,214,14,5.97506140450295,228.02340093603743,215.78159126365054,219.61778471138845
224,214,212,14,8.797298814516106,228.02340093603743,215.78159126365054,219.61778471138845
217,207,206,13,5.411483373479231,214.10490693739425,202.71742808798646,204.39932318104906
215,203,207,13,2.7648794535770875,214.10490693739425,202.71742808798646,204.39932318104906
210,199,197,13,9.242267908453424,214.10490693739425,202.71742808798646,204.39932318104906
214,206,185,13,19.675365910341817,214.10490693739425,202.71742808798646,204.39932318104906
225,209,176,13,31.05954474576425,214.10490693739425,202.71742808798646,204.39932318104906
217,194,160,11,23.491896419007823,216.2357071213641,192.77231695085257,136.55265797392175
200,188,172,13,38.27880917462908,214.10490693739425,202.71742808798646,204.39932318104906
180,169,173,12,22.13572816516214,177.083850931677,148.1086956521739,179.7111801242236
172,160,164,12,20.349197534152044,177.083850931677,148.1086956521739,179.7111801242236
156,132,148,8,29.517866629120682,149.0299727520436,103.63396911898275,152.2534059945504
160,112,154,8,13.906205850012174,149.0299727520436,103.63396911898275,152.2534059945504
169,110,164,8,24.027292985083673,149.0299727520436,103.63396911898275,152.2534059945504
163,104,158,8,15.11022774738925,149.0299727520436,103.63396911898275,152.2534059945504
161,102,156,8,12.648651075916314,149.0299727520436,103.63396911898275,152.2534059945504
161,104,157,8,12.881990745814374,149.0299727520436,103.63396911898275,152.2534059945504
153,98,153,8,6.932541164114415,149.0299727520436,103.63396911898275,152.2534059945504
159,104,159,8,12.043751600112811,149.0299727520436,103.63396911898275,152.2534059945504
160,105,160,8,13.498787237158249,149.0299727520436,103.63396911898275,152.2534059945504
157,102,157,8,9.419200818940368,149.0299727520436,103.63396911898275,152.2534059945504
159,106,160,8,12.845593179771345,149.0299727520436,103.63396911898275,152.2534059945504
153,98,155,8,7.419333057218771,149.0299727520436,103.63396911898275,152.2534059945504
159,104,159,8,12.043751600112811,149.0299727520436,103.63396911898275,152.2534059945504
164,113,169,8,24.336652626277232,149.0299727520436,103.63396911898275,152.2534059945504
173,123,184,12,25.797643530224047,177.083850931677,148.1086956521739,179.7111801242236
176,129,181,12,19.182753687667038,177.083850931677,148.1086956521739,179.7111801242236
176,136,189,12,15.299588815510404,177.083850931677,148.1086956521739,179.7111801242236
183,144,188,12,10.981199146444693,177.083850931677,148.1086956521739,179.7111801242236
185,154,195,12,18.196727622970045,177.083850931677,148.1086956521739,179.7111801242236
149,134,153,8,30.37522234390609,149.0299727520436,103.63396911898275,152.2534059945504
132,102,136,7,21.58323279615529,120.45929887106358,100.05169340463458,117.86571598336305
132,97,137,7,22.55263709663801,120.45929887106358,100.05169340463458,117.86571598336305
125,92,135,7,19.468729341879015,120.45929887106358,100.05169340463458,117.86571598336305
128,96,137,7,20.96185148765325,120.45929887106358,100.05169340463458,117.86571598336305
134,98,142,8,19.046627613567345,149.0299727520436,103.63396911898275,152.2534059945504
127,90,133,7,19.309683173347956,120.45929887106358,100.05169340463458,117.86571598336305
120,86,123,7,14.967361669790199,120.45929887106358,100.05169340463458,117.86571598336305
117,86,118,7,14.471864717938624,120.45929887106358,100.05169340463458,117.86571598336305
113,82,116,7,19.621051718838984,120.45929887106358,100.05169340463458,117.86571598336305
115,84,118,7,16.95520089875403,120.45929887106358,100.05169340463458,117.86571598336305
115,86,117,7,15.099784629765326,120.45929887106358,100.05169340463458,117.86571598336305
113,84,114,7,18.117443552230764,120.45929887106358,100.05169340463458,117.86571598336305
114,88,115,7,13.970618594834598,120.45929887106358,100.05169340463458,117.86571598336305
106,80,107,5,22.62362731923669,94.96992481203007,94.00672734467749,93.07241788682232
109,80,111,7,24.09406555511194,120.45929887106358,100.05169340463458,117.86571598336305
129,95,130,7,15.674949142649725,120.45929887106358,100.05169340463458,117.86571598336305
106,75,107,5,26.017220960865277,94.96992481203007,94.00672734467749,93.07241788682232
112,79,108,7,24.73996532853467,120.45929887106358,100.05169340463458,117.86571598336305
112,79,106,7,25.60329565486736,120.45929887106358,100.05169340463458,117.86571598336305
105,86,105,5,17.520767851750456,94.96992481203007,94.00672734467749,93.07241788682232
101,91,99,5,8.97432146773592,94.96992481203007,94.00672734467749,93.07241788682232
91,90,85,5,9.847745811466057,94.96992481203007,94.00672734467749,93.07241788682232
96,98,84,5,9.965743710619464,94.96992481203007,94.00672734467749,93.07241788682232
95,104,87,5,11.693616287220467,94.96992481203007,94.00672734467749,93.07241788682232
90,99,82,5,13.12369468968425,94.96992481203007,94.00672734467749,93.07241788682232
87,93,79,5,16.203892946983167,94.96992481203007,94.00672734467749,93.07241788682232
89,97,82,5,12.93051125481188,94.96992481203007,94.00672734467749,93.07241788682232
92,103,89,5,10.309412877899202,94.96992481203007,94.00672734467749,93.07241788682232
86,98,84,5,13.368415910135084,94.96992481203007,94.00672734467749,93.07241788682232
85,96,82,5,15.032330973485523,94.96992481203007,94.00672734467749,93.07241788682232
81,92,78,4,14.160593257876954,79.00855675984027,79.53622361665715,71.58043354249857
82,93,79,4,15.661161309974373,79.00855675984027,79.53622361665715,71.58043354249857
76,87,73,4,8.171569041805263,79.00855675984027,79.53622361665715,71.58043354249857
78,89,75,4,10.11304528463144,79.00855675984027,79.53622361665715,71.58043354249857
73,84,70,4,7.650217259592447,79.00855675984027,79.53622361665715,71.58043354249857
75,86,72,4,7.617412188071628,79.00855675984027,79.53622361665715,71.58043354249857
85,93,80,5,16.471217626871624,94.96992481203007,94.00672734467749,93.07241788682232
106,114,101,5,24.1710584849632,94.96992481203007,94.00672734467749,93.07241788682232
112,123,115,7,24.625126214542988,120.45929887106358,100.05169340463458,117.86571598336305
120,131,123,7,31.374663487234297,120.45929887106358,100.05169340463458,117.86571598336305
89,100,92,5,8.526980679367425,94.96992481203007,94.00672734467749,93.07241788682232
121,132,124,7,32.53638105904021,120.45929887106358,100.05169340463458,117.86571598336305
89,99,91,5,8.054048048609154,94.96992481203007,94.00672734467749,93.07241788682232
89,99,91,5,8.054048048609154,94.96992481203007,94.00672734467749,93.07241788682232
93,103,95,5,9.406121922506953,94.96992481203007,94.00672734467749,93.07241788682232
83,93,85,5,14.472613118979707,94.96992481203007,94.00672734467749,93.07241788682232
76,86,77,4,8.955641769204258,79.00855675984027,79.53622361665715,71.58043354249857
82,92,83,5,16.543866124711233,94.96992481203007,94.00672734467749,93.07241788682232
86,96,87,5,11.013943254081568,94.96992481203007,94.00672734467749,93.07241788682232
104,114,106,7,24.622327103731415,120.45929887106358,100.05169340463458,117.86571598336305
110,120,112,7,23.275276430032193,120.45929887106358,100.05169340463458,117.86571598336305
108,115,108,7,21.817844767343928,120.45929887106358,100.05169340463458,117.86571598336305
91,101,93,5,8.041853629306207,94.96992481203007,94.00672734467749,93.07241788682232
97,100,93,5,6.328172464478155,94.96992481203007,94.00672734467749,93.07241788682232
77,78,72,4,2.5632634024102066,79.00855675984027,79.53622361665715,71.58043354249857
76,77,71,4,3.977530277462076,79.00855675984027,79.53622361665715,71.58043354249857
79,80,74,4,2.4636281363370496,79.00855675984027,79.53622361665715,71.58043354249857
81,81,73,4,2.850202871108177,79.00855675984027,79.53622361665715,71.58043354249857
79,79,71,4,0.7902607686436668,79.00855675984027,79.53622361665715,71.58043354249857
81,81,73,4,2.850202871108177,79.00855675984027,79.53622361665715,71.58043354249857
81,81,73,4,2.850202871108177,79.00855675984027,79.53622361665715,71.58043354249857
79,79,71,4,0.7902607686436668,79.00855675984027,79.53622361665715,71.58043354249857
78,79,71,4,1.2812593812877346,79.00855675984027,79.53622361665715,71.58043354249857
83,83,75,4,6.294664465282427,79.00855675984027,79.53622361665715,71.58043354249857
88,89,81,5,14.811834600189178,94.96992481203007,94.00672734467749,93.07241788682232
95,94,89,5,4.0725344957419605,94.96992481203007,94.00672734467749,93.07241788682232
235,226,227,14,14.407842106637496,228.02340093603743,215.78159126365054,219.61778471138845
226,211,216,14,6.328201369941728,228.02340093603743,215.78159126365054,219.61778471138845
228,216,220,14,0.4408384134460204,228.02340093603743,215.78159126365054,219.61778471138845
227,216,220,14,1.114064800110151,228.02340093603743,215.78159126365054,219.61778471138845
229,218,222,14,3.398533909576123,228.02340093603743,215.78159126365054,219.61778471138845
226,215,219,14,2.2553700807178676,228.02340093603743,215.78159126365054,219.61778471138845
223,212,218,14,6.492473859932134,228.02340093603743,215.78159126365054,219.61778471138845
226,215,221,14,2.572072190947119,228.02340093603743,215.78159126365054,219.61778471138845
226,215,221,14,2.572072190947119,228.02340093603743,215.78159126365054,219.61778471138845
222,211,217,14,8.123901196103686,228.02340093603743,215.78159126365054,219.61778471138845
226,213,220,14,3.460851027250751,228.02340093603743,215.78159126365054,219.61778471138845
227,214,221,14,2.476274623435318,228.02340093603743,215.78159126365054,219.61778471138845
225,212,219,14,4.880885540040396,228.02340093603743,215.78159126365054,219.61778471138845
224,213,219,14,4.930178799977665,228.02340093603743,215.78159126365054,219.61778471138845
222,213,214,14,8.693567383863973,228.02340093603743,215.78159126365054,219.61778471138845
218,208,206,13,6.755699982287604,214.10490693739425,202.71742808798646,204.39932318104906
216,207,202,13,5.261991222400803,214.10490693739425,202.71742808798646,204.39932318104906
214,202,206,13,1.757234988745747,214.10490693739425,202.71742808798646,204.39932318104906
221,210,214,14,10.691794204517855,228.02340093603743,215.78159126365054,219.61778471138845
220,210,209,13,10.438113002974415,214.10490693739425,202.71742808798646,204.39932318104906
228,215,222,14,2.5072658791035454,228.02340093603743,215.78159126365054,219.61778471138845
228,216,220,14,0.4408384134460204,228.02340093603743,215.78159126365054,219.61778471138845
230,218,222,14,3.8083107623280825,228.02340093603743,215.78159126365054,219.61778471138845
229,217,221,14,2.0853739915460614,228.02340093603743,215.78159126365054,219.61778471138845
221,211,212,14,11.411503828593947,228.02340093603743,215.78159126365054,219.61778471138845
215,204,202,13,2.864076470230913,214.10490693739425,202.71742808798646,204.39932318104906
223,210,204,13,11.502955848345618,214.10490693739425,202.71742808798646,204.39932318104906
211,199,177,13,27.824137533062938,214.10490693739425,202.71742808798646,204.39932318104906
213,201,163,11,27.885954693659656,216.2357071213641,192.77231695085257,136.55265797392175
212,191,146,11,10.504027491869875,216.2357071213641,192.77231695085257,136.55265797392175
185,163,114,10,14.235134867116685,192.30239520958085,172.21706586826346,122.02245508982035
193,181,155,11,31.918489307112484,216.2357071213641,192.77231695085257,136.55265797392175
178,169,164,12,26.15582358414059,177.083850931677,148.1086956521739,179.7111801242236
163,148,153,12,30.196917316825882,177.083850931677,148.1086956521739,179.7111801242236
